Passenger Rank,Airport Code,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) ,Year
224,ELM,Elmira/Corning,NY,392.45,420.65,2022
225,CPR,Casper,WY,629.65,674.91,2022
226,BET,Bethel,AK,396.63,425.13,2022
227,ACK,Nantucket,MA,311.41,333.79,2022
228,LCH,Lake Charles,LA,566.22,606.91,2022
229,GFK,Grand Forks,ND,498.73,534.57,2022
230,KTN,Ketchikan,AK,485.7,520.61,2022
231,CWA,Mosinee,WI,634.56,680.17,2022
231,COU,Columbia,MO,544.05,583.15,2022
233,RDD,Redding,CA,383.87,411.46,2022
234,EWN,New Bern/Morehead/Beaufort,NC,579.4,621.04,2022
235,AEX,Alexandria,LA,567.4,608.18,2022
236,LYH,Lynchburg,VA,551.47,591.11,2022
237,MHK,Manhattan/Ft. Riley,KS,531.92,570.15,2022
238,SUN,Sun Valley/Hailey/Ketchum,ID,658.91,706.27,2022
239,CMI,Champaign/Urbana,IL,611.48,655.42,2022
240,RST,Rochester,MN,445.87,477.92,2022
241,GUM,Guam,TT,"1,589.24","1,703.47",2022
242,TOL,Toledo,OH,223.2,239.24,2022
243,IAG,Niagara Falls,NY,180.85,193.85,2022
244,YUM,Yuma,AZ,544.35,583.47,2022
245,PHF,Newport News/Williamsburg,VA,502.05,538.13,2022
246,SCK,Stockton,CA,130.49,139.87,2022
247,ITH,Ithaca/Cortland,NY,515.03,552.05,2022
248,GRI,Grand Island,NE,339.6,364.01,2022
249,PSM,Portsmouth,NH,202.31,216.86,2022
250,SIT,Sitka,AK,447.82,480.01,2022
251,CLL,College Station/Bryan,TX,631.6,676.99,2022
252,PUW,Pullman,WA,416.99,446.96,2022
253,HHH,Hilton Head,SC,416.28,446.2,2022
254,FLG,Flagstaff,AZ,598.25,641.25,2022
255,ADQ,Kodiak,AK,525.08,562.81,2022
256,SPI,Springfield,IL,361.89,387.91,2022
257,LWS,Lewiston,ID,570.55,611.56,2022
258,SBY,Salisbury,MD,624.07,668.93,2022
259,TYR,Tyler,TX,653.07,700.01,2022
260,ACT,Waco,TX,643.93,690.21,2022
261,MVY,Martha's Vineyard,MA,340.37,364.83,2022
262,FSM,Fort Smith,AR,647.4,693.93,2022
263,CSG,Columbus,GA,473.65,507.69,2022
264,ERI,Erie,PA,483.51,518.27,2022
265,VLD,Valdosta,GA,681.1,730.05,2022
266,HGR,Hagerstown,MD,144.12,154.48,2022
267,SJT,San Angelo,TX,643.62,689.88,2022
268,ROW,Roswell,NM,501.32,537.35,2022
269,EAT,Wenatchee,WA,569.97,610.94,2022
270,PGV,Greenville,NC,501.46,537.51,2022
271,YKM,Yakima,WA,563.51,604.02,2022
272,GTR,Columbus,MS,648.73,695.35,2022
273,LAW,Lawton/Fort Sill,OK,517.61,554.81,2022
274,TXK,Texarkana,AR,564.92,605.53,2022
275,MQT,Marquette,MI,597.15,640.07,2022
276,OME,Nome,AK,538.9,577.63,2022
277,CKB,Clarksburg/Fairmont,WV,206.12,220.94,2022
278,GGG,Longview,TX,611.64,655.6,2022
279,BPT,Beaumont/Port Arthur,TX,495.08,530.66,2022
280,OTZ,Kotzebue,AK,512.41,549.24,2022
281,SWO,Stillwater,OK,504.31,540.56,2022
282,ALW,Walla Walla,WA,485.25,520.13,2022
283,DHN,Dothan,AL,758.76,813.29,2022
284,PPG,Pago Pago,TT,"1,139.36","1,221.25",2022
285,LSE,La Crosse,WI,535.67,574.17,2022
286,SCC,Deadhorse,AK,520.02,557.39,2022
287,BRW,Barrow,AK,500.53,536.5,2022
288,SPS,Wichita Falls,TX,539.05,577.8,2022
289,BQK,Brunswick,GA,613.79,657.9,2022
290,TWF,Twin Falls,ID,638.92,684.85,2022
291,BGM,Binghamton,NY,452.02,484.51,2022
292,CYS,Cheyenne,WY,508.33,544.87,2022
293,BJI,Bemidji,MN,622.37,667.11,2022
294,STC,St. Cloud,MN,221.4,237.32,2022
295,GUC,Gunnison,CO,608.16,651.87,2022
296,ABY,Albany,GA,629.39,674.62,2022
297,CIU,Sault Ste. Marie,MI,616.06,660.34,2022
298,GCC,Gillette,WY,646.94,693.44,2022
299,COD,Cody,WY,608.29,652.01,2022
300,GCK,Garden City,KS,511.99,548.79,2022
301,FLO,Florence,SC,399.38,428.09,2022
302,SHR,Sheridan,WY,665.26,713.07,2022
303,ART,Watertown,NY,442.41,474.2,2022
304,HOB,Hobbs,NM,449.57,481.88,2022
305,DIK,Dickinson,ND,570.39,611.38,2022
306,RHI,Rhinelander,WI,670.72,718.93,2022
307,PLN,Pellston,MI,698.5,748.71,2022
308,ABR,Aberdeen,SD,664.12,711.85,2022
309,PIH,Pocatello,ID,618.95,663.44,2022
310,DLG,Dillingham,AK,536.46,575.02,2022
311,SPN,Saipan,TT,623.9,668.74,2022
312,PQI,Presque Isle/Houlton,ME,524.86,562.59,2022
313,SBD,San Bernardino,CA,98.03,105.08,2022
314,EAU,Eau Claire,WI,430.35,461.28,2022
315,RKS,Rock Springs,WY,598.63,641.65,2022
316,IMT,Iron Mountain/Kingsfd,MI,548.34,587.75,2022
317,RIW,Riverton/Lander,WY,635.77,681.47,2022
318,OGD,Ogden,UT,109.16,117.01,2022
319,CMX,Hancock/Houghton,MI,573.1,614.29,2022
320,SUX,Sioux City,IA,477.89,512.24,2022
321,PSG,Petersburg,AK,484.03,518.81,2022
322,BRD,Brainerd,MN,641.4,687.49,2022
323,LAR,Laramie,WY,536.55,575.11,2022
324,AKN,King Salmon,AK,538.68,577.4,2022
325,ESC,Escanaba,MI,551.97,591.64,2022
326,HYA,Hyannis,MA,255.81,274.19,2022
327,LBF,North Platte,NE,499.02,534.88,2022
328,BTM,Butte,MT,596.88,639.78,2022
329,MEI,Meridian,MS,489,524.15,2022
330,JST,Johnstown,PA,519.48,556.82,2022
331,CDV,Cordova,AK,462.93,496.2,2022
332,VCT,Victoria,TX,472.91,506.9,2022
333,OTH,North Bend/Coos Bay,OR,480.8,515.36,2022
334,EKO,Elko,NV,587.36,629.57,2022
335,SLN,Salina,KS,449.24,481.52,2022
336,SMX,Santa Maria,CA,105.67,113.27,2022
337,HYS,Hays,KS,532.86,571.16,2022
338,CDC,Cedar City,UT,483.87,518.65,2022
339,APN,Alpena,MI,605.57,649.09,2022
340,JLN,Joplin,MO,536.41,574.96,2022
341,HIB,Hibbing,MN,636.54,682.29,2022
342,BFF,Scottsbluff,NE,559.22,599.42,2022
343,WRG,Wrangell,AK,478.63,513.03,2022
344,EAR,Kearney,NE,537.75,576.4,2022
345,DEC,Decatur,IL,456.9,489.73,2022
346,INL,International Falls,MN,586.07,628.2,2022
347,PRC,Prescott,AZ,641.07,687.14,2022
348,PIR,Pierre,SD,649.49,696.18,2022
349,ALO,Waterloo,IA,502.04,538.13,2022
350,PIB,Hattiesburg/Laurel,MS,492.62,528.03,2022
351,JMS,Jamestown,ND,506.08,542.46,2022
352,DVL,Devils Lake,ND,524.23,561.91,2022
353,DBQ,Dubuque,IA,593.62,636.29,2022
354,LBL,Liberal,KS,423.84,454.3,2022
355,DDC,Dodge City,KS,417.7,447.73,2022
356,PAH,Paducah,KY,531.42,569.61,2022
357,YAK,Yakutat,AK,502.6,538.72,2022
358,SHD,Staunton,VA,523.19,560.79,2022
359,LNS,Lancaster,PA,447.79,479.98,2022
360,VEL,Vernal,UT,501.73,537.8,2022
361,FOD,Fort Dodge,IA,395.54,423.97,2022
362,BIH,Bishop,CA,361.65,387.64,2022
363,ALS,Alamosa,CO,536.08,574.61,2022
364,ATY,Watertown,SD,536.28,574.82,2022
365,WYS,West Yellowstone,MT,397.62,426.2,2022
366,CVN,Clovis,NM,619.43,663.95,2022
367,CNY,Moab,UT,378.72,405.94,2022
368,LWB,Lewisburg,WV,559.19,599.38,2022
369,LEB,Lebanon-Hanover,NH,473.04,507.04,2022
370,MWA,Marion/Herrin,IL,483.57,518.32,2022
371,MCW,Mason City,IA,399.21,427.91,2022
372,BKW,Beckley,WV,582.03,623.86,2022
373,OGS,Ogdensburg,NY,497.65,533.41,2022
374,MGW,Morgantown,WV,415.67,445.54,2022
375,BHB,Bar Harbor,ME,547.89,587.26,2022
376,TBN,Fort Leonard Wood,MO,416.47,446.41,2022
377,PKB,Parkersburg,WV,596.22,639.07,2022
378,GST,Gustavus,AK,226.67,242.97,2022
378,TEX,Telluride,CO,666.29,714.17,2022
380,AUG,Augusta/Waterville,ME,470.18,503.98,2022
381,CGI,Cape Girardeau,MO,487.15,522.17,2022
382,RKD,Rockland,ME,540.76,579.63,2022
383,IWD,Ironwood,MI,532.14,570.38,2022
384,MBL,Manistee/Ludington,MI,407.04,436.29,2022
385,PGA,Page,AZ,448.6,480.84,2022
386,IPL,El Centro,CA,439.73,471.34,2022
387,DUJ,DuBois,PA,465.08,498.51,2022
388,AOO,Altoona,PA,465.98,499.47,2022
389,IRK,Kirksville,MO,438.76,470.29,2022
390,OWB,Owensboro,KY,163.26,175,2022
391,TUP,Tupelo,MS,410.46,439.96,2022
392,RUT,Rutland,VT,457.37,490.24,2022
393,MKG,Muskegon,MI,445.98,478.04,2022
394,BKG,Branson,MO,173.86,186.36,2022
394,UIN,Quincy,IL,428.55,459.35,2022
396,CEZ,Cortez,CO,624.91,669.83,2022
397,BRL,Burlington,IA,440.37,472.02,2022
397,TVF,Thief River Falls,MN,555.55,595.48,2022
399,PVC,Provincetown,MA,537.38,576,2022
400,AIA,Alliance,NE,514.16,551.11,2022
401,MSL,Muscle Shoals,AL,542.97,582,2022
402,PUB,Pueblo,CO,405.25,434.37,2022
402,SLK,Saranac Lake/Lake Placid,NY,488.97,524.12,2022
404,MCK,McCook,NE,510,546.66,2022
404,SDY,Sidney,MT,545.51,584.72,2022
406,HOM,Homer,AK,787.4,843.99,2022
407,DUT,Unalaska,AK,"1,433.86","1,536.92",2022
408,BFD,Bradford,PA,442.47,474.27,2022
408,SOW,Show Low,AZ,572.93,614.11,2022
410,GLH,Greenville,MS,486.5,521.47,2022
411,VQS,Vieques,PR,679.77,728.63,2022
412,ADK,Adak Island,AK,856.76,918.34,2022
412,MAZ,Mayaguez,PR,459.66,492.69,2022
414,MSS,Massena,NY,472.07,506,2022
415,HOT,Hot Springs,AR,475.56,509.74,2022
415,MKK,Hoolehua,HI,776.1,831.88,2022
417,HRO,Harrison,AR,457.88,490.79,2022
418,CDR,Chadron,NE,447.35,479.51,2022
418,GDV,Glendive,MT,617.77,662.17,2022
420,ELD,El Dorado,AR,565.24,605.86,2022
421,JBR,Jonesboro,AR,468,501.64,2022
422,OLF,Wolf Point,MT,586.13,628.25,2022
423,PDT,Pendleton,OR,599.76,642.87,2022
423,MKL,Jackson,TN,436.71,468.1,2022
425,LNY,Lanai,HI,966.43,"1,035.89",2022
426,CPX,Culebra,PR,466.7,500.24,2022
427,HVR,Havre,MT,620.25,664.83,2022
428,GGW,Glasgow,MT,550.09,589.63,2022
428,VDZ,Valdez,AK,711.31,762.43,2022
430,JHM,Kapalua,HI,766.83,821.95,2022
430,SGY,Skagway,AK,715.9,767.35,2022
432,CDB,Cold Bay,AK,963.29,"1,032.52",2022
433,KSM,St. Mary's,AK,986,"1,056.87",2022
433,MCN,Macon,GA,545.75,584.97,2022
433,SNP,St. Paul,AK,993.67,"1,065.08",2022
436,SDP,Sandpoint,AK,"1,037.00","1,111.53",2022
437,HNH,Hoonah,AK,354,379.44,2022
437,FNL,Fort Collins/Loveland,CO,136.38,146.18,2022
437,DRT,Del Rio,TX,432.78,463.89,2022
437,HNM,Hana,HI,530,568.09,2022
437,MKT,Mankato,MN,286,306.56,2022
437,ANI,Aniak,AK,"1,733.00","1,857.56",2022
437,CNM,Carlsbad,NM,458.91,491.89,2022
437,ENA,Kenai,AK,661.52,709.07,2022
437,HNS,Haines,AK,314,336.57,2022
1,LAX,Los Angeles,CA,322.2,373,2021
2,ORD,Chicago-O'Hare,IL,284.93,329.85,2021
3,DEN,Denver,CO,271.37,314.15,2021
4,ATL,Atlanta,GA,303.74,351.62,2021
5,BOS,Boston,MA,329.44,381.38,2021
6,EWR,Newark,NJ,313.97,363.47,2021
7,DFW,Dallas-DFW,TX,319.66,370.06,2021
8,SEA,Seattle,WA,308.81,357.49,2021
9,MCO,Orlando,FL,220.15,254.86,2021
10,SFO,San Francisco,CA,388.38,449.61,2021
11,PHX,Phoenix,AZ,292.23,338.31,2021
12,LGA,New York-La Guardia,NY,283.63,328.35,2021
13,JFK,New York-JFK,NY,338.82,392.24,2021
14,LAS,Las Vegas,NV,230.91,267.31,2021
15,MSP,Minneapolis,MN,305.72,353.92,2021
16,IAH,Houston-Intercontinental,TX,324.59,375.76,2021
17,PHL,Philadelphia,PA,307.58,356.07,2021
18,SAN,San Diego,CA,329.02,380.89,2021
19,FLL,Fort Lauderdale,FL,213.98,247.71,2021
20,DTW,Detroit,MI,326.08,377.48,2021
21,DCA,Washington-Reagan National,DC,323.64,374.66,2021
22,TPA,Tampa,FL,257.98,298.65,2021
23,BWI,Baltimore,MD,292.32,338.4,2021
24,MIA,Miami,FL,249.76,289.14,2021
25,AUS,Austin,TX,297.83,344.78,2021
26,CLT,Charlotte,NC,338.36,391.71,2021
27,PDX,Portland,OR,338.02,391.31,2021
28,BNA,Nashville,TN,280.65,324.9,2021
29,SLC,Salt Lake City,UT,332.65,385.09,2021
30,RDU,Raleigh/Durham,NC,299.39,346.59,2021
31,SMF,Sacramento,CA,323.47,374.47,2021
32,HNL,Honolulu,HI,328.61,380.41,2021
33,MDW,Chicago-Midway,IL,248.51,287.69,2021
34,STL,St. Louis,MO,308.38,357,2021
35,IAD,Washington-Dulles,DC,397.9,460.63,2021
36,SJC,San Jose,CA,305.14,353.25,2021
37,MCI,Kansas City,MO,325.37,376.66,2021
38,DAL,Dallas-Love Field,TX,261.87,303.15,2021
39,IND,Indianapolis,IN,308.82,357.51,2021
40,CLE,Cleveland,OH,277.69,321.47,2021
41,PIT,Pittsburgh,PA,312.33,361.57,2021
42,OAK,Oakland,CA,271.7,314.54,2021
43,MSY,New Orleans,LA,269.02,311.43,2021
44,SJU,San Juan,PR,236.73,274.05,2021
45,SAT,San Antonio,TX,329.84,381.84,2021
46,CVG,Cincinnati,OH,286.19,331.31,2021
47,SNA,Santa Ana,CA,315.29,364.99,2021
48,CMH,Columbus,OH,314.97,364.63,2021
49,HOU,Houston-Hobby,TX,275.28,318.68,2021
50,RSW,Fort Myers,FL,264.91,306.67,2021
51,BDL,Hartford,CT,327.86,379.55,2021
52,PBI,West Palm Beach/Palm Beach,FL,294.01,340.36,2021
53,ONT,Ontario,CA,302.28,349.94,2021
54,JAX,Jacksonville,FL,315.67,365.44,2021
55,BUR,Burbank,CA,254.99,295.19,2021
56,MKE,Milwaukee,WI,322.23,373.03,2021
57,BUF,Buffalo,NY,310.62,359.59,2021
58,RIC,Richmond,VA,325.59,376.92,2021
59,CHS,Charleston,SC,298.19,345.2,2021
60,OMA,Omaha,NE,331.97,384.31,2021
61,BOI,Boise,ID,304.44,352.44,2021
62,ORF,Norfolk,VA,351.41,406.81,2021
63,MEM,Memphis,TN,318.75,369,2021
64,ABQ,Albuquerque,NM,345.54,400.01,2021
65,PVD,Providence,RI,324,375.07,2021
66,GRR,Grand Rapids,MI,322.06,372.84,2021
67,SDF,Louisville,KY,306.5,354.82,2021
68,OKC,Oklahoma City,OK,339.46,392.98,2021
69,ELP,El Paso,TX,331.05,383.24,2021
70,ANC,Anchorage,AK,406.48,470.56,2021
71,GEG,Spokane,WA,323.36,374.34,2021
72,OGG,Kahului,HI,274.25,317.49,2021
73,RNO,Reno,NV,308.18,356.77,2021
74,LGB,Long Beach,CA,254.83,295,2021
75,TUS,Tucson,AZ,347.36,402.12,2021
76,SYR,Syracuse,NY,348.61,403.57,2021
77,DSM,Des Moines,IA,322.8,373.69,2021
78,ALB,Albany,NY,356.51,412.71,2021
79,TUL,Tulsa,OK,339.17,392.65,2021
80,BHM,Birmingham,AL,374.05,433.02,2021
81,SRQ,Sarasota/Bradenton,FL,263.13,304.62,2021
82,HPN,White Plains,NY,335.62,388.54,2021
83,SAV,Savannah,GA,306.54,354.86,2021
84,ROC,Rochester,NY,348.33,403.25,2021
85,TYS,Knoxville,TN,354.86,410.81,2021
86,KOA,Kona,HI,268.52,310.85,2021
87,GSP,Greenville-Spartanburg,SC,362.69,419.87,2021
88,PNS,Pensacola,FL,318.01,368.14,2021
89,COS,Colorado Springs,CO,312.13,361.34,2021
90,MYR,Myrtle Beach,SC,222.59,257.69,2021
91,MSN,Madison,WI,394.96,457.23,2021
92,LIH,Lihue,HI,259.76,300.71,2021
93,FAT,Fresno,CA,337.86,391.12,2021
94,PWM,Portland,ME,334.18,386.86,2021
95,LIT,Little Rock,AR,343.51,397.67,2021
96,XNA,Fayetteville,AR,392.15,453.98,2021
97,BZN,Bozeman,MT,320.16,370.64,2021
98,AVL,Asheville,NC,271.61,314.43,2021
99,PSP,Palm Springs,CA,321.33,371.99,2021
100,GSO,Greensboro/High Point,NC,359.6,416.29,2021
101,ICT,Wichita,KS,341.92,395.83,2021
102,PIE,St. Petersburg,FL,125.31,145.07,2021
103,SFB,Sanford,FL,119.55,138.4,2021
104,EUG,Eugene,OR,332.54,384.96,2021
105,CID,Cedar Rapids/Iowa City,IA,327.92,379.61,2021
106,HVN,New Haven,CT,195.56,226.39,2021
107,HSV,Huntsville,AL,446.57,516.97,2021
108,MDT,Harrisburg,PA,367.49,425.43,2021
109,ISP,Islip,NY,234.15,271.06,2021
110,LEX,Lexington,KY,369.78,428.08,2021
111,MAF,Midland/Odessa,TX,355.92,412.03,2021
112,FSD,Sioux Falls,SD,355.45,411.49,2021
113,AZA,Phoenix,AZ,137.92,159.66,2021
114,MFE,Mission/McAllen/Edinburg,TX,382.04,442.27,2021
115,VPS,Valparaiso,FL,296.86,343.66,2021
116,ILM,Wilmington,NC,387.48,448.56,2021
117,ITO,Hilo,HI,188.07,217.72,2021
118,SGF,Springfield,MO,387.27,448.32,2021
119,PGD,Punta Gorda,FL,133.56,154.61,2021
120,MHT,Manchester,NH,357.59,413.97,2021
121,BTV,Burlington,VT,427.1,494.43,2021
122,SBA,Santa Barbara,CA,370.54,428.96,2021
123,JAN,Jackson/Vicksburg,MS,367.87,425.86,2021
124,ATW,Appleton,WI,339.68,393.23,2021
125,CAE,Columbia,SC,390.79,452.4,2021
126,DAY,Dayton,OH,365.11,422.67,2021
127,ECP,Panama City,FL,312.71,362.01,2021
128,RDM,Bend/Redmond,OR,369.05,427.23,2021
129,FAR,Fargo,ND,382.38,442.66,2021
130,CHA,Chattanooga,TN,391.84,453.61,2021
131,LBB,Lubbock,TX,360.62,417.48,2021
132,ABE,Allentown/Bethlehem/Easton,PA,266.64,308.68,2021
133,HRL,Harlingen/San Benito,TX,319.78,370.19,2021
134,ACY,Atlantic City,NJ,114.54,132.6,2021
135,MFR,Medford,OR,339.24,392.72,2021
136,SBN,South Bend,IN,330.47,382.57,2021
137,PSC,Pasco/Kennewick/Richland,WA,360.93,417.83,2021
138,FAI,Fairbanks,AK,373.89,432.83,2021
139,PVU,Provo,UT,109.74,127.04,2021
140,FWA,Fort Wayne,IN,331.56,383.83,2021
141,TLH,Tallahassee,FL,429.63,497.36,2021
142,MSO,Missoula,MT,378.74,438.45,2021
143,CAK,Akron,OH,305.13,353.23,2021
144,BIL,Billings,MT,378.78,438.49,2021
145,STT,Charlotte Amalie,VI,297.39,344.27,2021
146,BTR,Baton Rouge,LA,402.51,465.96,2021
147,PIA,Peoria,IL,280.83,325.1,2021
148,STS,Santa Rosa,CA,318.12,368.27,2021
149,AMA,Amarillo,TX,345.46,399.92,2021
150,FCA,Kalispell,MT,371.53,430.1,2021
151,ROA,Roanoke,VA,419.76,485.94,2021
152,BQN,Aguadilla,PR,215.21,249.14,2021
153,CHO,Charlottesville,VA,386.13,447.01,2021
154,MLI,Moline,IL,331.93,384.26,2021
155,RAP,Rapid City,SD,388.68,449.96,2021
156,SBP,San Luis Obispo,CA,462.13,534.99,2021
157,FNT,Flint,MI,243.08,281.4,2021
158,CRP,Corpus Christi,TX,398.89,461.78,2021
159,PAE,Everett,WA,302,349.61,2021
160,SHV,Shreveport,LA,427.05,494.38,2021
161,TVC,Traverse City,MI,380.38,440.34,2021
162,BGR,Bangor,ME,331.23,383.45,2021
163,GRB,Green Bay,WI,403.79,467.45,2021
164,BIS,Bismarck/Mandan,ND,380.58,440.59,2021
165,BLI,Bellingham,WA,265.62,307.49,2021
166,AGS,Augusta,GA,396.78,459.33,2021
167,IDA,Idaho Falls,ID,360.07,416.83,2021
168,DAB,Daytona Beach,FL,364.16,421.58,2021
169,JAC,Jackson,WY,421.67,488.15,2021
170,TTN,Trenton,NJ,112.41,130.14,2021
171,GNV,Gainesville,FL,391.65,453.4,2021
172,EYW,Key West,FL,330.61,382.73,2021
173,GPT,Gulfport/Biloxi,MS,393.04,455,2021
174,MOB,Mobile,AL,414.65,480.02,2021
175,LFT,Lafayette,LA,410.91,475.69,2021
176,MRY,Monterey,CA,384.66,445.3,2021
177,AVP,Scranton/Wilkes-Barre,PA,412.01,476.97,2021
178,JNU,Juneau,AK,414,479.26,2021
179,GJT,Grand Junction,CO,387.67,448.78,2021
180,TRI,Bristol/Johnson City/Kingsport,TN,452.59,523.94,2021
181,MLB,Melbourne,FL,373.59,432.49,2021
182,BRO,Brownsville,TX,383.39,443.84,2021
183,BFL,Bakersfield,CA,422,488.53,2021
184,DRO,Durango,CO,444.13,514.15,2021
185,CRW,Charleston/Dunbar,WV,437.25,506.18,2021
186,ASE,Aspen,CO,581.88,673.62,2021
187,BLV,Belleville,IL,134.49,155.69,2021
188,GTF,Great Falls,MT,394.19,456.33,2021
189,EVV,Evansville,IN,382.29,442.57,2021
190,FAY,Fayetteville,NC,388.72,450,2021
191,MOT,Minot,ND,420.56,486.86,2021
192,LCK,Columbus,OH,128.28,148.5,2021
193,MGM,Montgomery,AL,453.57,525.08,2021
194,MTJ,Montrose/Delta,CO,359.73,416.45,2021
195,ILG,Wilmington,DE,94.75,109.68,2021
196,LRD,Laredo,TX,401.27,464.54,2021
197,BMI,Bloomington/Normal,IL,319.6,369.98,2021
198,ORH,Worcester,MA,243.91,282.36,2021
199,RFD,Rockford,IL,158.99,184.06,2021
200,STX,Christiansted,VI,336.95,390.08,2021
201,OAJ,Jacksonville/Camp Lejeune,NC,380.86,440.9,2021
202,PSE,Ponce,PR,274.93,318.28,2021
203,SGU,St. George,UT,389.73,451.17,2021
204,EGE,Eagle,CO,492.61,570.28,2021
205,SAF,Santa Fe,NM,428.4,495.94,2021
206,SCE,State College,PA,432.52,500.71,2021
207,ACV,Arcata/Eureka,CA,421.57,488.03,2021
208,DLH,Duluth,MN,420.08,486.31,2021
209,PBG,Plattsburgh,NY,222.51,257.59,2021
210,LAN,Lansing,MI,349.75,404.89,2021
211,HDN,Hayden,CO,347.27,402.02,2021
212,XWA,Williston,ND,517.56,599.16,2021
213,LNK,Lincoln,NE,419.94,486.14,2021
214,USA,Concord,NC,110.35,127.75,2021
215,SWF,Newburgh/Poughkeepsie,NY,155.22,179.7,2021
216,MBS,Saginaw/Bay City/Midland,MI,468.59,542.47,2021
217,HTS,Ashland,WV,201.33,233.07,2021
218,MLU,Monroe,LA,456.49,528.46,2021
219,GRK,Killeen,TX,354.48,410.37,2021
220,LBE,Latrobe,PA,105.81,122.49,2021
221,AZO,Kalamazoo,MI,395.08,457.37,2021
222,HLN,Helena,MT,468.5,542.36,2021
223,ABI,Abilene,TX,460.57,533.18,2021
224,ELM,Elmira/Corning,NY,343.61,397.78,2021
225,CPR,Casper,WY,503.91,583.36,2021
226,BET,Bethel,AK,373.45,432.32,2021
227,ACK,Nantucket,MA,283.28,327.93,2021
228,LCH,Lake Charles,LA,462.16,535.02,2021
229,GFK,Grand Forks,ND,439.89,509.24,2021
230,KTN,Ketchikan,AK,448.88,519.65,2021
231,CWA,Mosinee,WI,424.76,491.72,2021
231,COU,Columbia,MO,397.72,460.42,2021
233,RDD,Redding,CA,388.96,450.28,2021
234,EWN,New Bern/Morehead/Beaufort,NC,408.61,473.03,2021
235,AEX,Alexandria,LA,444.58,514.67,2021
236,LYH,Lynchburg,VA,425.67,492.78,2021
237,MHK,Manhattan/Ft. Riley,KS,439.99,509.36,2021
238,SUN,Sun Valley/Hailey/Ketchum,ID,474.17,548.92,2021
239,CMI,Champaign/Urbana,IL,478.56,554,2021
240,RST,Rochester,MN,333.2,385.73,2021
241,GUM,Guam,TT,"1,606.65","1,859.95",2021
242,TOL,Toledo,OH,223.87,259.16,2021
243,IAG,Niagara Falls,NY,129.9,150.38,2021
244,YUM,Yuma,AZ,402.1,465.49,2021
245,PHF,Newport News/Williamsburg,VA,414.32,479.64,2021
246,SCK,Stockton,CA,133.96,155.08,2021
247,ITH,Ithaca/Cortland,NY,457.86,530.04,2021
248,GRI,Grand Island,NE,266.49,308.5,2021
249,PSM,Portsmouth,NH,174.5,202.02,2021
250,SIT,Sitka,AK,389.77,451.22,2021
251,CLL,College Station/Bryan,TX,411.88,476.81,2021
252,PUW,Pullman,WA,349.19,404.24,2021
253,HHH,Hilton Head,SC,309.57,358.38,2021
254,FLG,Flagstaff,AZ,407.78,472.07,2021
255,ADQ,Kodiak,AK,485.32,561.84,2021
256,SPI,Springfield,IL,312.14,361.35,2021
257,LWS,Lewiston,ID,504.62,584.18,2021
258,SBY,Salisbury,MD,419.21,485.3,2021
259,TYR,Tyler,TX,465.36,538.72,2021
260,ACT,Waco,TX,476.77,551.93,2021
261,MVY,Martha's Vineyard,MA,312.03,361.22,2021
262,FSM,Fort Smith,AR,510.44,590.91,2021
263,CSG,Columbus,GA,404.12,467.83,2021
264,ERI,Erie,PA,372.03,430.68,2021
265,VLD,Valdosta,GA,520.91,603.04,2021
266,HGR,Hagerstown,MD,123.33,142.78,2021
267,SJT,San Angelo,TX,474.74,549.59,2021
268,ROW,Roswell,NM,429.91,497.68,2021
269,EAT,Wenatchee,WA,381.29,441.41,2021
270,PGV,Greenville,NC,367.16,425.04,2021
271,YKM,Yakima,WA,399.98,463.04,2021
272,GTR,Columbus,MS,507.57,587.59,2021
273,LAW,Lawton/Fort Sill,OK,402.88,466.39,2021
274,TXK,Texarkana,AR,461.89,534.71,2021
275,MQT,Marquette,MI,434.77,503.32,2021
276,OME,Nome,AK,514.64,595.77,2021
277,CKB,Clarksburg/Fairmont,WV,226.2,261.86,2021
278,GGG,Longview,TX,448.92,519.7,2021
279,BPT,Beaumont/Port Arthur,TX,423.16,489.87,2021
280,OTZ,Kotzebue,AK,478.68,554.15,2021
281,SWO,Stillwater,OK,389.5,450.91,2021
282,ALW,Walla Walla,WA,357.08,413.37,2021
283,DHN,Dothan,AL,573.32,663.71,2021
284,PPG,Pago Pago,TT,924.39,"1,070.12",2021
285,LSE,La Crosse,WI,377.72,437.26,2021
286,SCC,Deadhorse,AK,518.33,600.04,2021
287,BRW,Barrow,AK,453.67,525.2,2021
288,SPS,Wichita Falls,TX,407.25,471.46,2021
289,BQK,Brunswick,GA,472.21,546.65,2021
290,TWF,Twin Falls,ID,468.12,541.92,2021
291,BGM,Binghamton,NY,407.39,471.61,2021
292,CYS,Cheyenne,WY,443.93,513.92,2021
293,BJI,Bemidji,MN,512.66,593.49,2021
294,STC,St. Cloud,MN,176.14,203.91,2021
295,GUC,Gunnison,CO,533.68,617.82,2021
296,ABY,Albany,GA,472.94,547.5,2021
297,CIU,Sault Ste. Marie,MI,512.36,593.14,2021
298,GCC,Gillette,WY,502.49,581.71,2021
299,COD,Cody,WY,467.13,540.77,2021
300,GCK,Garden City,KS,379.03,438.79,2021
301,FLO,Florence,SC,345.67,400.17,2021
302,SHR,Sheridan,WY,518.74,600.52,2021
303,ART,Watertown,NY,394.02,456.14,2021
